Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
276,24,219,20,20,17,35,1,10_6_9,7_1_4,21,[18_24] (1_5),22,[19_24] (3_5),4478,[4300_4710],4491,[4305_4710],128,20,[12_25] (2_1),123,90.87,92.24,90,75
277,27,177,20,17,14,125,4,17_4_3,15_7_2,27,[18_47] (1_1),27,[18_47] (1_1),3339,[2555_4790],3218,[2555_4790],451,20,[8_20] (1_154),301,90.40,92.09,539,503
278,20,40,15,20,17,30,13,6_4_1,4_2_3,15,[6_23] (1_1),15,[11_17] (1_1),3062,[2400_4135],2961,[2400_4135],96,15,[15_15] (20_20),131,50.00,57.50,75,75
279,21,39,20,21,20,35,0,5_12_7,2_0_1,20,[12_33] (1_1),20,[12_33] (1_1),2813,[2400_3700],2814,[2400_3700],138,20,[20_20] (18_18),103,46.15,48.72,62,62
280,25,185,20,22,15,90,3,15_4_4,3_7_1,23,[18_37] (2_1),23,[19_29] (1_2),4470,[4150_5150],4450,[4150_4805],261,20,[20_20] (163_163),300,88.11,91.89,183,168
281,23,23,20,23,21,0,5,12_7_2,2_1_1,11,[6_16] (2_2),11,[6_16] (2_1),4633,[4365_4900],4640,[4395_4900],189,,,,,8.70,25,25
282,25,111,20,25,23,45,3,19_7_2,8_1_1,21,[17_29] (3_1),21,[17_28] (3_2),3349,[3050_3830],3328,[3050_3830],104,20,[20_25] (84_2),129,77.48,79.28,68,68
283,25,27,24,25,24,0,4,29_8_10,1_1_0,20,[14_24] (1_3),20,[14_24] (1_3),4715,[4430_5065],4722,[4430_5065],106,24,[24_24] (2_2),195,7.41,11.11,12,12
284,26,50,20,25,23,45,2,14_10_3,9_1_2,20,[15_48] (4_1),20,[15_48] (4_1),4321,[3875_5745],4326,[4005_5745],113,20,[20_20] (25_25),134,50.00,54.00,210,190
285,26,328,24,23,18,70,5,28_2_9,11_4_5,26,[22_48] (3_1),26,[22_48] (2_1),4561,[3655_6155],4580,[3655_6155],144,24,[24_34] (301_1),216,92.99,94.51,264,223
286,24,26,20,24,23,10,34,11_11_2,0_1_0,16,[10_23] (1_1),16,[10_23] (1_1),3440,[3115_3780],3437,[3115_3780],471,20,[20_20] (2_2),116,7.69,11.54,7,7
287,24,29,15,23,21,20,1,6_1_0,6_0_2,13,[8_24] (1_1),13,[8_24] (1_1),2973,[2350_4100],2931,[2350_4100],104,15,[15_15] (6_6),110,20.69,27.59,53,53
288,35,453,20,23,16,60,11,15_7_5,22_3_6,22,[17_39] (1_1),22,[17_39] (1_1),3172,[2500_4365],3080,[2500_4365],239,20,[20_25] (425_5),156,94.92,96.47,312,269
289,23,27,15,23,22,5,1,9_4_3,3_1_0,13,[10_16] (2_1),13,[10_16] (1_1),3852,[3635_4115],3852,[3635_4115],86,15,[15_15] (4_4),96,14.81,18.52,22,22
290,23,45,20,23,19,15,0,8_10_7,7_7_4,17,[9_25] (1_1),17,[9_25] (1_1),4305,[3685_5785],4228,[3685_5455],130,20,[17_25] (1_1),118,48.89,57.78,134,114
291,26,77,20,24,17,35,30,10_10_5,13_10_7,20,[12_31] (2_1),20,[12_31] (1_1),3291,[2800_4135],3286,[2800_4135],146,20,[20_25] (52_1),120,68.83,77.92,234,223
292,25,68,20,25,21,50,31,22_6_0,5_5_3,20,[12_40] (1_1),20,[16_26] (2_1),4106,[3175_5085],4061,[3175_4870],152,20,[19_25] (1_1),183,63.24,69.12,186,164
293,26,99,18,26,21,50,4,19_6_2,6_7_7,19,[14_35] (1_1),19,[14_26] (1_1),2948,[2425_4175],2869,[2425_3580],104,18,[14_18] (1_72),234,73.74,78.79,250,216
294,26,26,15,26,26,0,14,3_0_0,0,10,[8_12] (6_1),10,[8_12] (6_1),2956,[2475_3550],2956,[2475_3550],55,,,,,,0,0
295,26,30,25,26,24,15,2,19_11_3,4_1_2,23,[16_31] (1_1),23,[16_31] (1_1),3203,[2805_3650],3218,[2805_3650],180,25,[25_25] (4_4),128,13.33,20.00,52,52
296,27,149,20,25,22,50,1,19_10_2,10_3_0,22,[16_34] (1_1),22,[16_34] (1_1),3541,[3115_4295],3522,[3115_4295],173,20,[20_20] (124_124),229,83.22,85.23,131,113
297,26,43,20,25,21,25,13,14_8_2,5_5_4,19,[16_26] (5_1),19,[16_25] (4_1),3944,[3555_4620],3936,[3555_4300],141,20,[20_20] (18_18),134,41.86,51.16,98,98
298,25,58,20,23,20,35,5,18_7_1,4_3_1,19,[14_33] (2_1),19,[14_33] (2_1),3187,[2525_4200],3180,[2525_4200],99,20,[20_20] (35_35),111,60.34,65.52,93,93
299,24,52,15,23,22,20,2,11_7_4,3_1_0,14,[10_23] (3_1),14,[10_23] (3_1),2845,[2500_3505],2815,[2500_3355],88,17,[15_38] (26_1),182,55.77,57.69,235,29
300,27,93,20,22,20,40,8,16_15_2,3_2_0,20,[17_31] (5_1),21,[17_31] (5_1),3898,[3655_4350],3912,[3655_4350],124,20,[20_20] (71_71),311,76.34,78.49,35,35
301,21,21,20,21,21,0,0,0,0,6,[5_9] (8_1),6,[5_9] (8_1),2903,[2750_2950],2903,[2750_2950],38,,,,,,0,0
302,23,117,15,22,18,55,22,9_12_7,9_2_2,16,[11_36] (1_1),17,[14_36] (6_1),4297,[3930_5475],4299,[3930_5475],119,15,[15_15] (95_95),145,81.20,84.62,183,176
303,25,53,15,24,22,40,14,12_7_5,10_2_1,15,[10_35] (1_1),15,[10_20] (1_1),4034,[3545_6060],3941,[3545_4395],157,15,[15_15] (29_29),111,54.72,58.49,165,165
304,24,92,17,22,19,45,11,16_5_4,4_2_3,18,[14_38] (1_1),18,[14_38] (1_1),4673,[4255_6105],4689,[4255_6105],106,17,[17_22] (69_1),125,76.09,79.35,156,151
305,23,57,15,22,21,95,9,15_6_5,3_2_3,18,[9_78] (1_1),18,[9_24] (1_1),3038,[2600_5990],2898,[2600_3540],118,15,[15_25] (34_1),351,61.40,63.16,403,395
306,23,36,15,23,23,20,13,16_4_3,6_0_0,14,[11_20] (2_1),14,[11_20] (2_1),3605,[2880_4020],3605,[2880_4020],98,14,[0_15] (1_12),91,36.11,36.11,30,30
307,30,350,18,22,11,70,5,10_8_8,5_4_8,20,[15_34] (1_1),20,[16_23] (2_2),3914,[3125_4975],3813,[3125_4380],130,18,[15_23] (1_1),265,93.71,96.86,272,255
308,23,25,20,23,23,5,4,13_10_2,2_0_0,16,[13_21] (3_1),16,[13_21] (3_1),3757,[3450_4125],3757,[3450_4125],219,20,[20_20] (2_2),361,8.00,8.00,10,10
309,24,49,15,24,21,45,8,12_4_4,2_2_2,14,[7_32] (1_1),14,[7_15] (1_4),3759,[3005_4925],3610,[3005_4220],133,15,[15_15] (25_25),256,51.02,57.14,151,151
310,24,77,15,23,19,20,24,8_10_4,7_3_5,15,[10_18] (1_2),15,[11_18] (1_2),4079,[3805_4520],4108,[3805_4520],117,15,[15_15] (54_54),151,70.13,75.32,108,96
311,24,118,15,20,15,35,18,9_8_3,12_7_5,16,[12_27] (1_1),16,[12_27] (1_1),4009,[3665_4850],3998,[3665_4850],146,15,[15_20] (97_1),164,83.05,87.29,182,182
312,20,69,18,18,13,25,10,13_6_1,3_5_4,18,[12_28] (1_1),18,[12_28] (1_1),3310,[3030_3860],3360,[3075_3860],125,18,[18_23] (50_1),122,73.91,81.16,97,97
313,19,22,10,18,17,5,15,10_6_2,1_1_1,9,[6_11] (2_1),9,[6_11] (2_1),4552,[4310_5010],4525,[4310_4775],151,10,[10_10] (4_4),102,18.18,22.73,19,19
314,18,42,15,18,14,25,14,10_5_4,3_3_1,16,[12_26] (1_1),16,[12_26] (1_1),3230,[2580_4215],3265,[2775_4215],97,15,[15_15] (24_24),102,57.14,66.67,80,80
315,20,116,15,18,13,25,6,14_4_0,7_6_6,16,[12_25] (1_1),16,[12_25] (1_1),3269,[3050_3655],3288,[3115_3655],102,15,[15_15] (98_98),167,84.48,88.79,141,131
316,20,56,20,19,13,35,4,12_6_2,2_5_7,20,[16_35] (1_1),20,[16_24] (1_1),3677,[3260_4275],3620,[3260_4045],149,20,[19_20] (1_36),185,66.07,76.79,137,137
317,20,48,20,19,16,40,7,13_4_3,6_4_0,19,[10_37] (1_1),19,[14_23] (2_1),3640,[3130_5130],3527,[3130_3920],142,20,[8_20] (1_28),125,60.42,66.67,165,160
318,20,63,20,20,19,80,0,10_14_2,10_0_1,24,[18_40] (2_2),24,[18_40] (2_1),3972,[3350_5325],3909,[3350_5325],170,20,[20_20] (43_43),213,68.25,69.84,241,224
319,20,46,15,20,17,10,22,16_11_1,4_4_0,15,[12_20] (2_1),15,[12_20] (2_1),4859,[4460_5325],4821,[4460_5325],120,15,[15_15] (26_26),275,56.52,63.04,46,46
320,20,22,15,20,18,5,5,11_3_5,1_0_3,13,[10_19] (3_1),13,[10_19] (2_1),2289,[2000_2500],2266,[2000_2400],82,15,[15_15] (2_2),100,9.09,18.18,30,30
321,22,162,18,21,18,75,4,11_14_2,5_3_4,20,[14_40] (2_1),20,[14_32] (2_1),3670,[2825_5770],3571,[2825_5135],153,18,[18_18] (141_141),185,87.04,88.89,253,253
322,21,30,15,21,20,0,10,9_5_6,5_0_1,12,[7_16] (1_1),12,[7_16] (1_1),3962,[3605_4320],3964,[3605_4320],83,16,[15_20] (8_1),159,30.00,33.33,38,33
323,21,22,20,21,21,15,21,12_7_3,0,15,[11_31] (3_1),15,[11_31] (3_1),3372,[2890_4350],3372,[2890_4350],226,20,[20_20] (1_1),130,4.55,4.55,37,37
324,22,70,20,19,17,20,0,10_3_6,5_2_0,20,[16_27] (1_1),20,[16_24] (1_2),2850,[2305_3480],2813,[2305_3405],132,20,[20_20] (51_51),281,72.86,75.71,59,46
325,19,42,15,20,18,30,9,10_5_6,3_0_2,15,[11_21] (1_1),15,[11_21] (1_1),4846,[4505_5455],4862,[4560_5455],117,15,[15_15] (22_22),143,52.38,57.14,37,37
326,20,274,18,20,11,45,17,6_8_6,12_6_9,20,[16_25] (3_1),20,[16_23] (1_1),4088,[3305_5325],3921,[3305_4530],151,18,[18_23] (253_1),198,92.70,95.99,212,188
327,20,28,15,20,19,15,0,6_3_4,4_0_1,13,[9_21] (2_1),13,[9_18] (2_1),2468,[2125_3280],2425,[2125_3000],117,15,[15_15] (8_8),77,28.57,32.14,36,36
328,21,74,18,21,17,50,3,14_9_1,4_4_1,19,[15_35] (1_1),19,[16_35] (2_1),4307,[4025_5470],4310,[4040_5470],136,18,[18_18] (53_53),305,71.62,77.03,130,130
329,21,39,15,20,15,40,25,13_8_0,12_3_6,14,[8_36] (2_1),14,[8_19] (2_1),4170,[3415_5390],4003,[3415_4430],142,16,[15_25] (18_1),845,48.72,61.54,284,232
330,20,70,15,20,16,20,21,10_2_7,5_1_8,15,[11_21] (2_1),16,[13_21] (1_1),3930,[3655_4365],3893,[3655_4365],146,15,[15_15] (50_50),299,71.43,77.14,116,96
331,21,21,20,21,21,0,20,1_0_0,1_0_0,6,[6_7] (17_4),6,[6_7] (17_4),3736,[3600_3850],3736,[3600_3850],1431,,,,,,5,5
332,21,23,20,21,18,20,19,16_10_7,2_3_2,17,[10_24] (1_3),17,[10_23] (1_1),4462,[4015_4820],4474,[4015_4820],383,20,[20_20] (2_2),128,8.70,21.74,43,43
333,22,39,20,22,21,30,26,13_15_4,0_1_0,18,[11_33] (1_1),18,[11_33] (1_1),5394,[5000_5950],5384,[5000_5950],182,20,[20_25] (16_1),256,43.59,46.15,52,52
334,23,123,18,23,14,30,2,22_14_8,6_8_3,18,[15_26] (1_1),18,[15_26] (1_1),4979,[4610_5600],4892,[4610_5460],2345,18,[10_23] (1_1),207,81.30,88.62,134,123
335,24,89,20,24,17,65,15,20_6_9,7_4_7,21,[16_37] (2_1),21,[16_28] (2_1),4596,[4030_5605],4476,[4030_4905],176,20,[20_20] (65_65),187,73.03,80.90,244,239
336,24,40,15,24,20,25,4,12_13_2,2_4_1,14,[8_23] (1_1),14,[8_19] (1_1),4025,[3740_4545],3989,[3740_4395],130,15,[15_15] (16_16),122,40.00,50.00,52,52
337,28,205,15,27,24,35,25,15_7_8,10_3_2,16,[12_24] (2_1),16,[12_21] (2_2),3286,[2550_4345],3247,[2550_4055],171,15,[15_20] (176_2),181,86.83,88.29,103,92
338,27,119,15,25,22,25,13,11_13_4,9_4_0,15,[8_28] (1_1),15,[8_28] (1_1),3580,[3220_4450],3588,[3220_4450],102,15,[6_15] (1_93),132,78.99,81.51,123,108
339,26,112,20,26,22,40,23,17_7_7,10_5_5,20,[15_38] (1_1),20,[15_38] (1_1),4237,[3930_5080],4257,[3930_5080],138,20,[20_20] (86_86),128,76.79,80.36,194,189
340,26,43,15,25,24,25,8,16_5_5,4_2_0,14,[10_27] (2_1),14,[10_20] (2_1),3042,[2765_3375],3028,[2765_3350],92,15,[15_20] (17_1),97,41.86,44.19,45,40
341,26,201,18,23,17,50,6,12_10_5,10_5_9,19,[12_42] (1_1),20,[14_42] (1_1),5024,[4750_6250],5015,[4750_6250],199,18,[9_23] (1_1),333,88.56,91.54,325,260
342,24,72,20,22,19,30,27,12_6_7,7_2_1,21,[16_28] (1_1),21,[16_28] (1_1),4208,[3385_5840],4102,[3385_5840],133,20,[20_20] (50_50),154,69.44,73.61,62,62
343,22,26,20,22,20,0,18,11_6_5,1_3_0,17,[13_20] (2_4),17,[13_20] (2_4),4374,[3810_4875],4374,[3810_4875],108,20,[20_20] (4_4),126,15.38,23.08,25,25
344,22,40,15,22,20,0,16,12_3_1,4_0_2,12,[5_15] (1_3),12,[8_15] (1_2),2825,[2455_3365],2783,[2455_3180],93,15,[15_15] (18_18),102,45.00,50.00,41,36
345,25,141,18,22,17,50,2,24_2_0,6_8_1,19,[13_36] (1_1),19,[13_23] (1_1),4813,[4510_5985],4741,[4510_5100],178,18,[18_23] (118_1),221,84.40,87.94,179,165
346,24,38,20,24,21,40,13,20_7_3,3_1_2,17,[9_37] (2_1),17,[9_37] (2_1),5335,[4755_6135],5304,[4755_6135],114,20,[20_20] (14_14),110,36.84,44.74,80,80
347,26,149,20,21,18,60,7,7_7_11,5_3_2,21,[16_36] (2_1),21,[16_36] (2_1),3777,[3385_4730],3773,[3385_4730],157,20,[19_25] (3_1),196,85.91,87.92,140,135
348,22,58,15,22,19,40,2,11_6_7,8_2_2,16,[11_27] (1_1),16,[11_27] (1_1),3497,[3160_3975],3495,[3295_3975],104,15,[15_15] (36_36),87,62.07,67.24,102,102
349,22,89,15,21,16,50,15,17_13_2,6_3_3,16,[10_25] (1_1),16,[10_20] (1_1),5519,[5215_5975],5492,[5215_5855],146,15,[15_15] (68_68),108,76.40,82.02,88,88
350,21,52,20,19,15,15,13,11_11_2,6_5_1,19,[15_27] (1_1),19,[15_22] (1_1),5393,[5195_5855],5375,[5210_5530],139,20,[19_20] (1_32),133,63.46,71.15,89,79
351,20,69,20,18,13,20,29,11_11_1,9_3_4,20,[15_25] (1_1),20,[15_25] (1_1),3717,[3190_4070],3720,[3190_4070],167,20,[20_20] (51_51),252,73.91,81.16,107,97
352,19,47,20,19,16,40,10,16_12_6,7_0_4,21,[16_34] (3_1),21,[16_34] (3_1),3924,[2930_4950],3911,[2930_4950],141,20,[20_20] (28_28),149,59.57,65.96,111,111
353,19,29,15,19,16,45,9,10_6_3,2_2_2,16,[11_27] (1_2),16,[11_27] (1_1),3588,[3190_4855],3464,[3190_4190],104,15,[15_15] (10_10),86,34.48,44.83,123,123
354,21,68,20,21,13,25,8,5_10_4,17_7_8,20,[0_45] (1_1),20,[16_21] (1_2),3218,[2575_4655],3017,[2735_3440],163,20,[19_20] (4_43),155,69.12,80.88,294,294
355,22,81,15,21,15,25,17,12_4_6,3_4_5,14,[7_22] (1_1),14,[10_22] (2_1),4561,[4240_5340],4596,[4240_5340],102,15,[2_15] (1_59),88,74.07,81.48,104,99
356,21,45,15,21,18,25,20,6_10_12,2_3_1,14,[8_27] (1_1),15,[9_27] (1_1),4398,[4125_5230],4379,[4125_5230],97,15,[15_15] (24_24),96,53.33,60.00,83,83
357,23,96,15,20,17,35,17,13_5_1,3_2_3,15,[9_34] (1_1),15,[9_16] (1_1),3006,[2375_4400],2854,[2375_3100],117,15,[15_15] (76_76),621,79.17,82.29,167,157
358,21,30,20,21,20,0,9,14_12_1,4_1_0,19,[13_20] (1_10),19,[17_20] (3_10),4506,[4055_5065],4478,[4055_4680],125,20,[20_20] (9_9),145,30.00,33.33,27,27
359,21,52,15,20,19,20,14,9_7_5,3_0_2,15,[12_19] (3_1),15,[12_19] (3_1),5204,[5010_5430],5198,[5010_5430],129,15,[15_15] (32_32),95,61.54,63.46,30,30
360,24,135,15,24,20,60,5,24_3_0,9_4_1,17,[13_28] (3_1),17,[13_27] (3_1),3204,[2650_4395],3134,[2650_4395],110,15,[15_15] (111_111),412,82.22,85.19,194,189
361,24,24,20,24,24,0,0,1_1_0,0,7,[5_14] (1_1),7,[5_14] (1_1),2554,[2200_2600],2554,[2200_2600],31,,,,,,0,0
362,24,50,15,24,21,35,9,12_9_3,5_1_3,15,[10_23] (1_2),15,[10_23] (1_2),3799,[3250_4850],3752,[3250_4850],86,15,[15_15] (26_26),116,52.00,58.00,80,80
363,24,153,16,22,18,30,8,1_12_10,15_1_5,17,[13_22] (1_2),17,[13_22] (1_1),2326,[1875_2850],2357,[1875_2850],108,16,[16_21] (129_2),94,85.62,88.24,139,120
364,22,29,15,22,20,15,23,10_9_4,3_1_2,13,[8_25] (2_1),13,[8_17] (2_1),3312,[3040_4320],3267,[3040_3580],100,15,[15_15] (7_7),155,24.14,31.03,76,76
365,22,50,20,21,18,35,12,19_6_0,4_3_0,19,[14_45] (2_1),19,[14_24] (2_1),3900,[2925_5500],3751,[2925_4250],127,20,[20_20] (29_29),154,58.00,64.00,135,135
366,21,26,20,21,19,10,5,7_6_6,1_1_1,16,[10_30] (1_1),16,[10_30] (1_1),3604,[3045_4525],3576,[3045_4525],89,20,[20_20] (5_5),98,19.23,26.92,45,28
367,22,48,20,22,19,20,2,8_11_5,1_4_2,18,[11_29] (1_1),18,[11_29] (1_1),3716,[3410_4170],3712,[3410_4170],112,20,[19_20] (2_24),122,54.17,60.42,69,64
368,22,85,24,21,17,40,1,19_15_8,4_4_3,25,[20_35] (1_1),25,[20_35] (1_1),3479,[3000_4400],3438,[3000_4400],177,24,[22_24] (1_57),242,75.29,80.00,126,114
369,23,90,15,23,19,60,2,13_11_3,14_3_3,16,[9_31] (2_1),16,[9_30] (2_1),3637,[3150_4530],3551,[3150_4505],148,15,[13_15] (1_65),109,74.44,78.89,219,212
370,24,138,16,22,16,45,0,6_10_8,11_6_6,16,[9_25] (2_1),16,[9_19] (2_1),3718,[3155_4360],3573,[3155_3855],119,16,[8_16] (1_115),275,84.06,88.41,180,175
371,23,95,20,22,15,50,30,8_11_10,9_5_3,20,[10_36] (1_1),20,[10_36] (1_1),3445,[2890_4820],3363,[2890_4820],915,20,[18_20] (1_69),155,76.84,84.21,191,184
372,22,51,20,21,16,35,5,11_13_6,3_3_2,20,[17_31] (2_1),20,[17_31] (1_1),4659,[4450_5525],4612,[4450_5525],128,20,[20_25] (29_1),112,58.82,68.63,95,86
373,21,24,20,21,20,35,8,11_9_2,4_1_0,19,[12_36] (2_1),19,[12_36] (2_1),3569,[3155_4795],3539,[3155_4795],113,20,[20_20] (3_3),116,12.50,16.67,101,101
374,21,40,25,21,16,10,12,12_11_5,2_6_5,24,[18_29] (1_1),24,[20_29] (3_1),4455,[3375_4800],4407,[3375_4650],136,25,[25_25] (19_19),154,47.50,60.00,90,90
375,20,77,18,20,14,60,0,14_3_5,7_5_7,20,[14_41] (2_1),20,[15_41] (3_1),3283,[2425_5165],3106,[2425_4765],106,18,[16_18] (1_56),121,74.03,81.82,294,294
376,21,26,20,21,18,10,15,14_5_2,5_3_2,18,[11_24] (1_1),18,[11_20] (1_5),2886,[2370_3765],2798,[2370_3245],106,20,[20_20] (5_5),217,19.23,30.77,60,60
377,22,29,18,22,18,35,3,8_10_5,1_4_2,18,[12_29] (1_1),18,[12_29] (1_1),4356,[4100_5050],4349,[4100_5050],115,18,[18_18] (7_7),89,24.14,37.93,93,93
378,21,24,25,21,18,15,4,16_10_5,3_1_4,21,[13_40] (1_1),21,[13_25] (1_1),4467,[4080_4855],4458,[4080_4630],129,25,[25_25] (3_3),124,12.50,25.00,92,92
379,21,122,20,19,15,30,2,9_10_5,6_4_3,19,[9_27] (1_1),20,[13_27] (1_1),3371,[2805_4075],3356,[2805_4075],118,20,[19_20] (2_101),168,84.43,87.70,112,97
380,21,89,15,20,15,25,2,11_7_1,7_3_3,15,[11_23] (1_1),15,[11_23] (1_1),3728,[3315_4220],3718,[3315_4220],102,15,[14_15] (1_68),197,77.53,83.15,87,87
381,20,24,20,20,18,15,1,15_3_2,2_0_3,18,[5_26] (1_1),19,[14_26] (1_1),2698,[2050_3200],2698,[2050_3200],282,20,[20_20] (4_4),141,16.67,25.00,42,42
382,20,80,20,18,11,40,40,15_7_4,11_5_3,21,[17_30] (1_2),21,[18_25] (3_1),4506,[3835_5185],4448,[4285_4590],179,20,[20_20] (62_62),139,77.50,86.25,157,157
383,20,45,20,18,14,15,0,3_10_11,5_1_4,18,[9_25] (1_2),18,[9_25] (1_1),2987,[2200_3480],2946,[2200_3480],105,20,[20_20] (27_27),236,60.00,68.89,73,73
384,18,30,20,16,11,10,3,10_5_3,4_2_6,18,[11_21] (2_2),18,[11_21] (1_1),4219,[3845_4560],4164,[3845_4395],140,20,[20_20] (14_14),130,46.67,63.33,82,82
385,16,24,25,16,11,20,4,14_8_6,2_6_2,24,[17_32] (1_1),24,[17_32] (1_1),5901,[5660_6305],5915,[5705_6305],143,25,[25_25] (8_8),464,33.33,54.17,73,73
386,16,32,20,16,15,15,3,9_8_4,4_1_0,19,[14_25] (1_1),19,[14_25] (1_1),3684,[3405_4005],3689,[3405_4005],125,20,[19_20] (2_14),391,50.00,53.12,25,25
387,18,117,25,16,11,40,13,11_7_5,4_7_10,25,[16_54] (1_1),25,[16_27] (1_1),4075,[3340_5750],3863,[3340_4230],174,25,[25_25] (101_101),444,86.32,90.60,280,272
388,21,104,20,18,15,60,10,16_4_10,4_1_2,22,[15_38] (1_1),22,[15_38] (1_1),4504,[4185_5155],4490,[4185_5155],149,20,[20_25] (82_2),137,82.69,85.58,133,122
389,18,50,20,18,12,50,2,11_8_2,0_5_7,20,[14_36] (1_1),20,[15_22] (1_1),3379,[3105_4305],3256,[3105_3660],128,20,[20_20] (32_32),115,64.00,76.00,201,201
390,18,24,25,18,16,10,10,21_5_3,3_1_1,22,[17_29] (2_1),23,[17_29] (1_1),3464,[3175_3900],3424,[3175_3775],125,25,[25_25] (6_6),130,25.00,33.33,29,29
391,18,18,20,18,18,0,0,0,0,4,[4_4] (18_18),4,[4_4] (18_18),2800,[2800_2800],2800,[2800_2800],28,,,,,,0,0
392,18,19,20,18,18,0,11,12_4_2,2_0_0,14,[10_21] (1_1),14,[10_21] (1_1),4222,[3835_4520],4222,[3835_4520],84,20,[20_20] (1_1),83,5.26,5.26,10,10
393,19,128,15,19,15,35,3,7_7_6,10_1_3,16,[9_27] (1_1),16,[9_26] (1_1),3224,[2900_4155],3175,[2900_4155],103,15,[14_15] (1_108),89,85.16,88.28,154,154
394,21,83,15,20,16,15,30,8_10_4,8_3_5,15,[11_20] (1_1),15,[13_20] (1_1),4746,[4530_5150],4745,[4530_5150],108,15,[15_15] (63_63),177,75.90,80.72,101,101
395,20,23,20,20,15,5,0,11_4_6,4_3_3,17,[11_23] (1_1),17,[14_19] (1_1),4658,[4260_4870],4687,[4410_4870],103,20,[20_20] (3_3),115,13.04,34.78,64,64
396,20,63,20,20,17,20,16,16_9_8,1_2_3,19,[15_25] (1_1),20,[15_25] (1_1),4500,[3890_5100],4520,[3945_5100],127,20,[20_20] (43_43),131,68.25,73.02,44,44
397,20,51,20,20,17,25,2,11_6_4,4_2_2,20,[17_35] (2_1),20,[17_23] (2_1),3640,[3285_5080],3582,[3320_3980],112,20,[20_20] (31_31),156,60.78,66.67,116,116
398,20,23,25,20,17,0,1,12_5_3,4_1_7,21,[14_25] (1_1),21,[14_25] (1_1),3536,[3215_3910],3540,[3215_3910],126,25,[25_25] (3_3),115,13.04,26.09,85,85
399,20,28,25,20,17,0,10,15_12_2,1_3_4,20,[9_25] (1_1),21,[17_25] (2_1),4272,[3755_5255],4245,[3755_5000],238,25,[25_25] (8_8),191,28.57,39.29,65,58
400,20,22,20,20,20,5,4,9_3_4,1_0_0,13,[6_21] (1_1),13,[6_21] (1_1),3568,[3155_3865],3568,[3155_3865],161,20,[20_20] (2_2),102,9.09,9.09,5,5
401,28,319,20,23,18,60,16,10_11_7,7_3_8,21,[10_49] (1_1),22,[16_49] (1_1),3992,[3730_5220],4028,[3730_5220],141,20,[20_20] (296_296),339,92.79,94.36,262,244
402,23,50,20,23,20,10,2,15_8_2,2_3_2,18,[15_24] (2_1),18,[15_24] (1_1),3878,[3300_4255],3883,[3300_4255],103,20,[20_20] (27_27),95,54.00,60.00,54,47
403,23,25,20,23,22,15,10,15_15_5,2_1_1,16,[11_25] (1_1),16,[11_25] (1_1),3514,[3255_3810],3505,[3255_3810],104,22,[20_25] (1_1),154,8.00,12.00,35,24
404,24,46,20,24,23,25,5,15_5_6,8_1_0,20,[16_35] (1_1),20,[16_35] (1_1),3478,[3005_4255],3478,[3005_4255],122,20,[20_20] (22_22),105,47.83,50.00,99,92
405,27,210,18,23,16,50,2,19_8_0,7_6_8,19,[13_33] (1_1),19,[16_33] (2_1),3471,[3110_4115],3434,[3110_4110],120,18,[11_23] (2_1),328,89.05,92.38,193,193
406,22,33,20,22,20,25,1,18_9_3,4_1_1,19,[13_33] (1_1),19,[13_33] (1_1),3904,[3520_4520],3903,[3520_4520],116,20,[20_20] (11_11),123,33.33,39.39,72,72
407,23,90,20,22,19,35,14,14_10_1,4_2_4,19,[14_34] (3_1),19,[14_27] (3_1),4518,[3645_5015],4545,[4145_5015],154,20,[20_25] (67_1),284,75.56,78.89,110,110
408,21,29,20,21,21,5,0,17_4_2,4_0_0,17,[10_23] (1_1),17,[10_23] (1_1),3992,[3615_4390],3992,[3615_4390],143,20,[20_20] (8_8),719,27.59,27.59,20,20
409,23,86,18,19,14,55,7,11_1_11,5_1_5,20,[12_44] (1_1),20,[12_44] (1_1),3611,[3155_5055],3624,[3155_5055],135,18,[18_18] (67_67),122,77.91,83.72,238,233
410,18,27,20,18,17,10,7,13_5_1,2_1_0,17,[7_23] (1_1),17,[7_21] (1_1),3013,[2405_3375],2991,[2405_3305],108,20,[20_20] (9_9),557,33.33,37.04,24,16
411,18,36,20,18,15,35,2,12_5_3,4_2_2,20,[13_38] (1_1),20,[13_24] (1_1),3758,[3250_5055],3666,[3250_4215],105,20,[20_25] (17_1),99,50.00,58.33,116,116
412,23,157,20,19,12,75,11,22_9_7,8_4_7,22,[15_38] (1_1),22,[15_38] (1_1),4820,[4445_5535],4838,[4445_5535],156,20,[0_20] (1_136),165,87.90,92.36,259,252
413,18,38,20,18,16,15,1,9_8_2,3_2_1,18,[14_29] (2_1),18,[14_29] (2_1),3081,[2805_3615],3063,[2805_3615],120,20,[20_20] (20_20),118,52.63,57.89,65,43
414,18,21,20,18,16,25,5,12_12_1,2_1_3,19,[12_31] (1_1),19,[12_31] (1_1),3841,[3225_4655],3822,[3225_4655],108,20,[20_20] (3_3),103,14.29,23.81,87,87
