Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
273,47,198,13,46,43,55,23,17_20_9,6_5_3,13,[10_19] (3_1),13,[10_19] (3_1),3008,[2655_3795],3011,[2655_3795],87,13,[6_13] (1_150),84,76.77,78.28,209,187
274,45,52,15,45,44,15,0,31_11_4,8_0_1,10,[6_29] (3_1),10,[6_20] (3_1),4050,[3100_5260],4055,[3100_5260],73,15,[15_15] (7_7),79,13.46,15.38,85,85
275,45,86,18,44,42,40,4,23_13_8,8_3_0,17,[14_23] (1_3),17,[14_23] (1_2),4143,[3305_5345],4132,[3305_4845],91,18,[18_18] (42_42),91,48.84,51.16,142,142
276,47,325,20,44,37,70,3,32_18_22,9_5_6,21,[13_26] (1_1),21,[19_26] (12_1),4632,[4255_5685],4596,[4255_5360],125,20,[1_20] (1_277),113,86.46,88.62,265,255
277,49,366,20,44,37,60,8,51_22_10,21_13_15,21,[16_29] (1_1),21,[16_27] (1_1),3275,[2570_4420],3240,[2655_4410],141,20,[12_25] (1_2),131,87.98,89.89,488,455
278,47,206,15,45,42,40,5,25_5_10,16_3_0,15,[10_25] (1_2),15,[10_25] (1_2),3491,[2250_4895],3527,[2250_4895],106,15,[5_15] (1_159),95,78.16,79.61,203,193
279,45,67,20,45,45,25,4,33_14_5,7_0_0,19,[12_24] (1_1),19,[12_24] (1_1),3217,[2405_4600],3217,[2405_4600],102,20,[20_20] (22_22),101,32.84,32.84,80,80
280,52,360,20,46,38,105,4,25_16_9,15_8_1,22,[18_33] (3_1),22,[20_33] (13_1),4504,[4000_5500],4502,[4000_5500],113,20,[1_20] (1_309),102,87.22,89.44,382,377
281,46,46,20,46,46,5,13,29_13_5,3_0_0,10,[6_22] (2_1),10,[6_22] (2_1),6300,[4970_7035],6300,[4970_7035],91,,,,,,24,24
282,46,228,20,43,40,65,5,29_23_8,12_2_1,21,[18_27] (2_1),21,[18_27] (2_1),3562,[3050_4825],3567,[3050_4825],113,20,[19_25] (3_1),113,81.14,82.46,228,209
283,44,51,24,43,42,0,8,55_22_8,1_1_0,19,[14_24] (1_1),19,[14_24] (1_1),5518,[4480_6525],5533,[4480_6525],115,23,[15_24] (1_7),126,15.69,17.65,17,12
284,43,92,20,43,40,50,5,23_23_9,14_1_2,20,[15_27] (1_1),20,[15_27] (1_1),4608,[3805_5605],4628,[3805_5605],125,20,[9_20] (1_47),110,53.26,56.52,210,193
285,48,388,24,39,29,70,9,34_4_14,15_1_16,24,[0_33] (1_2),24,[17_33] (1_1),4976,[3775_9455],4844,[3775_6470],145,24,[0_29] (1_1),132,89.95,92.53,406,369
286,40,43,20,40,37,0,49,32_13_5,4_2_2,16,[9_20] (2_6),16,[9_20] (2_6),4090,[3065_5590],4096,[3065_5590],109,20,[20_20] (3_3),593,6.98,13.95,51,51
287,40,55,15,39,37,15,4,11_11_0,7_0_2,12,[8_21] (3_1),12,[8_20] (3_1),4066,[2450_5400],4044,[2450_5400],107,15,[15_15] (16_16),110,29.09,32.73,88,88
288,45,504,20,38,34,115,7,27_18_15,26_6_1,22,[18_32] (2_1),22,[18_32] (2_1),3519,[2500_5050],3431,[2500_4700],134,20,[0_25] (2_2),109,92.46,93.25,509,446
289,38,44,15,38,37,5,3,16_13_9,6_1_0,13,[9_19] (1_1),13,[9_19] (1_1),4243,[3610_5750],4237,[3610_5750],90,15,[15_15] (6_6),112,13.64,15.91,51,46
290,39,63,20,39,32,5,1,17_17_17,7_10_2,15,[5_23] (1_1),15,[5_21] (1_1),5338,[3735_6680],5377,[3735_6680],105,20,[17_20] (1_23),116,38.10,49.21,128,128
291,43,164,20,40,36,25,42,22_17_6,10_4_5,19,[13_25] (1_2),19,[13_25] (1_2),3432,[2750_4675],3403,[2750_4675],122,20,[11_20] (1_118),128,75.61,78.05,199,164
292,41,108,20,40,38,20,41,40_17_0,15_3_2,19,[14_29] (2_1),19,[14_29] (2_1),4359,[2925_5510],4366,[2925_5510],130,20,[20_25] (67_1),129,62.96,64.81,181,157
293,41,122,18,39,37,30,2,30_9_5,16_1_1,18,[14_32] (1_1),18,[14_22] (1_1),3185,[2325_5040],3106,[2325_3955],112,18,[18_18] (83_83),99,68.03,69.67,179,179
294,38,38,15,38,38,0,24,11_11_2,0,9,[7_15] (6_1),9,[7_15] (6_1),4164,[2390_4785],4164,[2390_4785],63,,,,,,0,0
295,38,43,25,38,36,0,1,37_26_10,0_2_5,21,[13_25] (1_4),21,[18_25] (2_4),3833,[2750_5500],3789,[2750_4505],131,25,[25_25] (5_5),128,11.63,16.28,55,55
296,40,216,20,38,36,25,4,32_22_11,20_1_1,20,[17_26] (2_1),20,[17_26] (2_1),3750,[3215_4840],3731,[3215_4840],120,20,[17_20] (1_174),111,82.41,83.33,175,160
297,39,103,20,38,37,30,20,26_11_5,5_0_3,18,[14_26] (2_1),18,[14_26] (2_1),4398,[3745_5030],4385,[3745_5030],122,19,[10_20] (2_51),114,63.11,64.08,134,104
298,40,95,20,38,36,30,7,30_14_3,28_1_1,19,[12_32] (1_1),19,[12_32] (1_1),3936,[2695_6975],3896,[2695_6975],118,20,[20_20] (57_57),108,60.00,62.11,231,219
299,40,121,15,39,37,20,1,23_16_3,14_5_0,14,[9_24] (1_1),14,[9_24] (1_1),3367,[2675_5855],3304,[2675_4655],106,15,[15_20] (81_1),107,67.77,69.42,169,160
300,45,506,16,33,31,65,27,39_1_1,22_5_1,17,[14_34] (2_1),17,[14_34] (2_1),4034,[3515_6605],4046,[3515_6605],106,16,[9_21] (1_1),90,93.48,93.87,368,329
301,33,33,20,33,32,0,0,1_0_0,0_4_0,5,[3_9] (1_1),6,[4_9] (3_1),5103,[4400_5600],5088,[4400_5400],36,,,,,3.03,27,27
302,37,132,15,35,29,55,30,32_17_14,22_4_5,16,[13_27] (4_1),16,[13_27] (3_1),4494,[3935_5545],4466,[3950_5405],123,15,[15_15] (97_97),110,73.48,78.03,297,297
303,38,76,15,38,34,15,13,16_10_12,13_2_2,14,[9_20] (1_1),14,[10_20] (1_1),4574,[3405_5945],4476,[3405_5495],103,15,[15_15] (38_38),101,50.00,55.26,127,122
304,39,94,17,38,34,30,9,33_20_11,17_4_1,17,[13_22] (1_2),17,[13_22] (1_2),4864,[4105_5655],4869,[4105_5655],124,17,[15_17] (1_55),114,59.57,63.83,179,174
305,41,112,15,39,38,55,4,31_10_4,14_1_0,15,[7_31] (1_1),15,[7_25] (1_1),3180,[2450_4650],3163,[2450_4650],113,15,[14_15] (1_72),99,65.18,66.07,216,216
306,38,63,15,36,33,5,12,22_11_5,19_5_1,14,[11_19] (3_1),14,[11_19] (3_1),3930,[2780_5495],3899,[2780_5495],108,15,[13_15] (1_25),102,42.86,47.62,146,146
307,42,380,18,40,30,65,10,21_11_17,23_6_7,19,[10_31] (1_1),19,[14_25] (1_1),4165,[3525_5680],4070,[3525_5680],121,18,[12_23] (1_1),108,89.47,92.11,419,361
308,40,42,20,41,41,0,0,40_17_8,7_0_0,15,[9_19] (1_2),15,[9_19] (1_2),4927,[3950_6500],4927,[3950_6500],92,20,[20_20] (1_1),129,2.38,2.38,35,35
309,41,104,15,39,37,10,7,27_6_4,11_0_3,13,[3_20] (1_1),13,[7_20] (2_1),4252,[2700_6800],4184,[2700_6800],106,15,[15_15] (65_65),102,62.50,64.42,103,98
310,40,119,15,39,36,30,26,21_17_19,22_0_5,15,[10_28] (1_1),15,[12_28] (2_1),4219,[3780_5280],4206,[3780_5280],107,15,[15_15] (80_80),109,67.23,69.75,216,216
311,40,230,15,34,28,30,33,15_10_8,21_4_5,15,[7_22] (1_1),15,[11_22] (1_1),4271,[3715_5650],4187,[3715_5650],105,15,[13_15] (2_193),96,85.22,87.83,295,238
312,35,189,18,34,32,20,7,13_18_4,20_2_4,18,[10_27] (1_1),18,[14_27] (1_1),3498,[3010_4750],3459,[3010_4505],113,18,[17_23] (2_1),129,82.01,83.07,247,193
313,34,51,10,34,33,15,26,19_12_2,3_0_2,9,[6_18] (1_1),9,[7_18] (3_1),4829,[4155_5895],4817,[4155_5895],81,10,[10_10] (17_17),74,33.33,35.29,69,69
314,34,78,15,32,28,10,26,24_15_6,9_5_3,15,[12_19] (2_1),15,[12_16] (1_5),3427,[3030_4280],3411,[3030_4280],93,15,[15_15] (46_46),96,58.97,64.10,122,122
315,37,210,15,32,26,40,8,24_3_5,11_6_3,15,[11_25] (1_1),15,[11_21] (1_1),3428,[3055_4055],3433,[3070_4010],110,15,[12_15] (1_170),78,84.76,87.62,222,202
316,34,102,20,33,30,40,7,31_13_7,8_1_4,20,[14_26] (1_3),20,[14_26] (1_2),3962,[3260_4830],3951,[3260_4830],139,20,[19_25] (1_2),117,67.65,70.59,190,172
317,34,75,20,34,31,20,6,34_6_4,11_2_2,19,[13_28] (2_1),19,[13_28] (1_1),3983,[3130_5525],3897,[3130_5325],127,20,[20_20] (41_41),135,54.67,58.67,149,131
318,39,183,20,37,32,55,3,27_20_13,17_3_4,21,[17_30] (1_1),21,[17_30] (1_1),4101,[3100_5160],4074,[3100_5105],137,20,[19_25] (1_2),118,79.78,82.51,327,257
319,37,80,15,36,34,10,23,29_25_11,4_2_1,14,[8_20] (1_1),14,[8_20] (1_1),5058,[4445_6150],5059,[4445_6150],122,15,[12_15] (1_43),111,55.00,57.50,70,60
320,36,37,15,36,35,5,3,16_15_5,5_1_0,11,[9_16] (4_2),11,[9_16] (4_1),3152,[2350_4100],3142,[2350_4100],91,15,[15_15] (1_1),61,2.70,5.41,41,41
321,35,48,20,35,34,10,8,30_15_5,3_0_1,17,[9_23] (1_2),17,[9_23] (1_2),4853,[3350_6475],4876,[3350_6475],112,20,[20_20] (13_13),122,27.08,29.17,46,41
322,37,105,13,37,32,25,33,32_1_6,12_4_7,12,[9_21] (7_1),12,[9_21] (7_1),5018,[4155_5740],4989,[4155_5740],118,13,[12_18] (1_1),104,64.76,69.52,214,200
323,37,39,20,38,37,0,41,29_23_6,3_0_1,15,[11_20] (2_3),15,[11_20] (2_3),4373,[2840_5390],4382,[2840_5390],104,20,[20_20] (1_1),112,2.56,5.13,23,23
324,38,130,20,36,34,25,2,17_15_3,15_1_2,20,[15_26] (2_1),20,[15_26] (1_1),3117,[2340_4250],3092,[2340_4250],105,20,[18_20] (1_91),101,72.31,73.85,159,144
325,36,73,15,35,30,15,19,19_12_6,9_4_5,13,[6_19] (1_2),14,[9_19] (2_2),5253,[4455_7030],5187,[4455_5795],113,15,[15_15] (38_38),99,52.05,58.90,140,140
326,39,617,18,31,18,50,25,14_16_9,17_10_12,18,[11_25] (1_1),19,[16_25] (2_1),4546,[3705_6565],4434,[3705_5645],152,18,[0_23] (2_2),122,94.98,97.08,384,351
327,30,37,15,30,26,5,0,21_5_4,6_3_2,13,[10_17] (2_1),13,[10_15] (2_8),3099,[2200_4700],3008,[2200_4075],89,15,[15_15] (7_7),110,18.92,29.73,75,75
328,30,119,18,29,25,35,7,14_24_5,8_2_2,18,[15_25] (1_1),18,[15_25] (1_1),4538,[3995_5345],4533,[3995_5345],127,18,[18_18] (90_90),111,75.63,78.99,133,133
329,29,56,15,27,25,40,31,22_9_0,7_2_0,14,[7_27] (1_1),14,[7_19] (1_1),4651,[3365_5870],4573,[3365_5870],129,15,[15_20] (28_1),108,51.79,55.36,170,161
330,28,183,15,27,19,55,26,18_5_5,11_8_10,16,[8_25] (1_2),16,[12_21] (1_1),4444,[3605_5730],4213,[3605_4880],136,15,[15_15] (156_156),105,85.25,89.62,341,341
331,28,28,20,27,27,0,25,9_9_5,0,6,[6_8] (18_1),6,[6_8] (18_1),5746,[5400_5855],5746,[5400_5855],52,20,[20_20] (1_1),77,3.57,3.57,0,0
332,27,35,20,27,25,0,18,24_24_5,2_1_3,16,[10_20] (2_4),16,[10_20] (2_3),5253,[4105_6470],5321,[4435_6470],124,18,[0_20] (1_7),465,22.86,28.57,42,42
333,28,46,20,28,25,5,22,25_16_9,6_3_4,17,[9_22] (1_1),17,[9_22] (1_1),5994,[5095_7440],5977,[5095_7440],140,20,[20_20] (18_18),119,39.13,45.65,92,92
334,30,183,18,28,21,60,4,33_16_12,13_6_6,19,[15_25] (1_1),19,[15_25] (1_1),5314,[4805_6060],5343,[4805_6060],152,18,[16_23] (1_2),125,84.70,88.52,313,272
335,29,97,20,27,22,35,15,21_22_8,13_4_6,20,[16_29] (1_1),20,[16_29] (1_1),4980,[4300_5580],4955,[4300_5580],154,20,[10_20] (1_68),143,72.16,77.32,214,214
336,27,51,15,27,23,10,6,20_16_12,5_4_3,14,[8_20] (1_1),14,[8_20] (1_1),4326,[3640_5245],4296,[3640_5245],113,15,[15_15] (24_24),120,47.06,54.90,110,95
337,31,130,15,28,25,35,18,22_10_7,18_1_2,15,[11_22] (3_1),15,[11_22] (3_1),3806,[2750_5250],3835,[2750_5250],108,15,[0_15] (1_101),91,78.46,80.77,209,176
338,31,128,15,31,24,35,16,24_17_11,14_6_12,15,[10_30] (1_1),15,[10_20] (1_1),3845,[3230_4795],3791,[3230_4620],115,15,[11_15] (1_96),105,75.78,81.25,373,303
339,32,94,20,30,25,10,43,23_12_7,5_4_8,17,[10_24] (1_1),17,[11_24] (2_1),4899,[3945_6160],4901,[3945_5960],118,20,[0_20] (1_59),141,68.09,73.40,143,138
340,30,56,15,30,27,25,12,13_10_9,7_4_2,14,[9_23] (2_1),14,[9_23] (2_1),3489,[2750_4265],3487,[2750_4125],89,15,[15_15] (26_26),100,46.43,51.79,138,133
341,32,232,18,29,22,45,6,22_17_11,13_9_6,18,[12_26] (1_1),19,[14_26] (3_1),5261,[4605_6425],5280,[4605_6425],136,18,[6_23] (1_2),125,87.50,90.52,352,275
342,30,103,20,30,27,35,33,17_12_10,13_2_4,20,[13_29] (1_1),20,[13_29] (1_1),4877,[3225_6765],4888,[3225_6765],115,20,[18_20] (1_69),113,70.87,73.79,213,194
343,30,33,20,29,27,0,12,15_12_7,0_0_2,16,[10_20] (1_4),16,[10_20] (1_4),5218,[3800_6375],5226,[3800_6375],115,20,[20_20] (4_4),135,12.12,18.18,16,16
344,31,69,15,29,28,10,21,17_8_4,3_1_0,12,[7_25] (1_1),12,[7_25] (1_1),3491,[2365_4720],3516,[2365_4720],101,15,[14_15] (1_39),108,57.97,59.42,62,50
345,31,160,18,30,22,40,1,30_6_0,9_9_7,18,[14_22] (1_1),18,[14_22] (1_1),5010,[4605_5735],5041,[4625_5685],137,18,[14_18] (2_123),106,81.25,86.25,250,237
346,30,32,20,30,30,20,12,30_17_7,4_0_0,17,[8_27] (1_1),17,[8_27] (1_1),5943,[4705_7575],5943,[4705_7575],113,20,[19_20] (1_1),94,6.25,6.25,66,66
347,31,173,20,28,19,50,7,15_19_11,4_10_5,20,[17_26] (1_2),21,[17_26] (1_2),3883,[3490_4880],3904,[3490_4880],126,20,[13_25] (1_2),110,83.82,89.02,252,229
348,29,118,15,28,22,25,5,9_12_7,8_9_3,15,[10_18] (1_2),15,[10_18] (1_2),3772,[3210_4440],3753,[3210_4440],110,15,[14_15] (1_89),94,76.27,81.36,198,171
349,28,99,15,28,20,20,7,24_16_11,8_7_6,15,[10_22] (1_1),15,[11_17] (1_1),5555,[5040_6430],5506,[5040_6335],114,15,[15_15] (71_71),97,71.72,79.80,226,184
350,29,58,20,28,21,25,15,33_17_6,8_6_7,19,[14_25] (1_1),19,[16_24] (2_1),5669,[5105_6770],5594,[5105_6260],149,20,[19_20] (1_29),136,51.72,63.79,184,184
351,32,78,20,31,26,35,35,28_19_8,9_4_4,20,[14_33] (1_1),20,[14_33] (1_1),3954,[2915_5005],3924,[2915_5005],134,20,[18_20] (1_42),121,60.26,66.67,199,199
352,30,61,20,30,26,5,7,27_24_9,5_3_2,19,[16_26] (1_1),19,[16_20] (1_11),4165,[2975_4870],4173,[2975_4870],136,20,[20_20] (31_31),110,50.82,57.38,71,71
353,30,63,15,29,28,10,12,15_8_6,18_0_2,15,[11_22] (1_2),15,[11_22] (1_2),3720,[2575_4605],3698,[2575_4605],91,15,[13_15] (1_33),87,53.97,55.56,130,125
354,32,164,20,31,26,30,12,11_14_8,16_3_4,20,[13_30] (1_1),20,[15_30] (1_1),3689,[2725_5550],3568,[2725_5165],112,20,[4_25] (1_1),98,81.10,84.15,226,207
355,32,142,15,31,23,30,25,18_9_9,9_3_5,14,[9_23] (3_1),14,[9_20] (3_1),5086,[4215_6235],5077,[4220_5720],109,15,[15_15] (111_111),91,78.17,83.80,170,170
356,31,88,15,31,28,5,27,22_18_17,10_1_3,13,[8_17] (1_1),13,[9_17] (1_1),4802,[4125_6280],4756,[4125_5480],99,15,[15_15] (57_57),97,64.77,68.18,91,91
357,36,241,15,35,35,90,21,21_12_7,8_0_0,16,[11_29] (2_1),16,[11_29] (2_1),3490,[2650_4625],3490,[2650_4625],117,15,[5_25] (1_1),93,85.48,85.48,353,292
358,36,86,20,35,29,30,23,35_21_9,9_5_6,19,[13_27] (2_1),19,[13_24] (1_2),4903,[4175_6065],4891,[4175_6065],131,20,[14_20] (1_48),122,59.30,66.28,188,183
359,35,86,15,34,30,30,21,27_19_8,4_3_3,14,[11_24] (1_1),15,[11_24] (1_1),5432,[4860_6170],5448,[4860_6170],113,15,[12_15] (1_48),93,60.47,65.12,144,139
360,38,278,15,37,34,45,5,31_7_0,23_1_2,16,[13_32] (1_1),16,[13_32] (1_1),3323,[2375_4675],3333,[2375_4675],110,15,[15_15] (241_241),97,86.69,87.77,249,249
361,37,37,20,37,37,0,0,24_11_0,0,7,[5_10] (2_1),7,[5_10] (2_1),4518,[3850_4900],4518,[3850_4900],43,,,,,,0,0
362,38,93,15,38,36,40,13,22_11_11,12_0_3,15,[9_29] (1_1),15,[9_29] (1_1),4343,[3280_5340],4330,[3280_5340],97,15,[12_15] (2_53),95,59.14,61.29,192,187
363,40,230,16,37,30,50,10,3_15_23,15_0_12,16,[6_22] (1_2),16,[11_22] (3_2),2753,[1780_4855],2668,[1780_3450],113,16,[0_16] (1_180),95,83.91,86.96,274,274
364,37,68,15,37,32,10,37,20_7_10,10_5_4,12,[7_18] (1_1),12,[7_18] (1_1),3908,[3090_5130],3854,[3090_5130],124,15,[15_15] (31_31),114,45.59,52.94,135,135
365,39,89,20,39,36,25,16,45_16_0,15_1_3,18,[12_31] (1_1),18,[12_31] (1_1),4527,[2825_5900],4513,[2825_5900],130,20,[20_20] (50_50),132,56.18,59.55,187,182
366,39,44,20,40,38,5,7,23_11_10,4_2_2,15,[5_25] (1_1),15,[10_25] (4_1),5018,[3365_7110],4984,[3365_6270],142,20,[20_20] (4_4),115,9.09,13.64,59,59
367,39,61,20,40,35,25,2,31_27_9,7_9_2,17,[7_31] (1_1),17,[7_31] (1_1),4329,[3305_6155],4245,[3305_6155],269,20,[20_20] (21_21),131,34.43,42.62,172,167
368,38,220,24,34,28,70,0,27_23_17,24_12_6,24,[3_41] (1_1),25,[19_41] (1_1),3955,[3100_7950],3738,[3100_5300],174,24,[23_29] (1_3),146,84.55,87.27,468,436
369,36,225,15,32,25,25,6,18_15_11,9_7_4,14,[10_21] (2_1),14,[10_18] (1_1),4030,[3250_5240],3946,[3250_4725],101,15,[2_20] (1_1),98,85.78,88.89,199,180
370,33,139,16,33,26,55,2,13_19_12,17_8_6,16,[7_33] (1_1),16,[7_33] (1_1),4100,[3405_5305],4026,[3405_5305],131,16,[15_16] (1_105),107,76.26,81.29,348,348
371,35,111,20,35,29,15,42,18_22_18,11_4_8,18,[5_25] (1_2),19,[11_25] (1_2),4029,[2690_6940],3868,[2690_5790],126,20,[12_20] (1_75),147,68.47,73.87,176,176
372,34,95,20,33,26,35,6,32_18_14,8_6_5,19,[7_26] (1_1),19,[15_26] (1_1),5002,[4075_7200],4863,[4075_5560],147,20,[15_20] (1_58),107,65.26,72.63,194,194
373,34,47,20,34,30,5,11,19_13_6,15_4_7,16,[9_21] (1_1),16,[12_21] (1_1),4465,[3260_6310],4377,[3260_5255],128,20,[20_20] (13_13),134,27.66,36.17,168,168
374,36,87,25,36,27,20,18,31_21_12,9_9_11,23,[10_32] (1_1),23,[18_31] (2_1),5075,[3815_7775],4895,[3815_5805],210,25,[21_25] (1_48),147,58.62,68.97,242,242
375,38,147,18,36,26,20,1,18_6_12,15_4_7,17,[8_29] (1_1),17,[11_19] (1_2),4015,[2800_6150],3860,[2800_5400],103,18,[18_23] (109_2),105,75.51,82.31,234,206
376,37,46,20,36,34,0,31,17_19_4,3_1_3,15,[0_20] (1_5),16,[7_20] (1_5),4073,[2230_6825],3942,[2230_6020],106,21,[20_30] (9_1),133,21.74,26.09,80,47
377,36,70,18,36,31,20,9,15_18_11,3_7_1,16,[11_25] (2_1),16,[11_25] (2_1),4715,[4150_5550],4694,[4150_5550],105,17,[2_18] (1_31),106,48.57,55.71,116,116
378,35,47,25,35,30,0,4,27_24_10,3_6_3,19,[12_25] (2_2),19,[12_25] (1_2),5361,[4190_6820],5374,[4190_6820],136,25,[25_25] (12_12),153,25.53,36.17,80,80
379,37,176,20,35,29,20,4,27_13_17,12_3_11,18,[0_27] (1_1),19,[14_27] (1_1),3821,[2755_7450],3617,[2755_5185],123,20,[20_30] (138_1),121,80.11,83.52,299,219
380,39,200,15,37,29,60,1,21_11_7,19_3_12,16,[6_25] (1_2),16,[12_25] (1_1),4055,[3070_5710],3931,[3070_4770],115,15,[14_20] (2_2),97,81.50,85.50,391,354
381,37,45,20,37,34,0,7,26_14_8,5_2_4,17,[0_20] (1_4),17,[11_20] (1_4),3406,[2250_6650],3292,[2250_4600],116,20,[20_20] (8_8),119,17.78,24.44,72,72
382,38,134,20,34,28,65,80,34_18_13,16_7_4,20,[11_35] (1_1),20,[15_30] (2_1),4822,[3935_6785],4768,[3935_5535],152,19,[0_25] (1_1),130,74.63,79.10,341,327
383,38,212,20,34,23,35,8,23_14_18,14_8_12,18,[0_32] (1_1),19,[12_32] (1_1),3834,[2600_7300],3615,[2600_4850],117,20,[9_25] (1_2),110,83.96,89.15,364,296
384,32,44,20,32,26,15,8,19_13_11,8_5_5,16,[6_29] (1_1),16,[8_29] (1_1),4951,[3985_7605],4940,[3985_6310],128,20,[19_20] (1_11),132,27.27,40.91,160,153
385,32,59,25,31,25,10,7,32_18_12,14_7_2,22,[13_31] (1_1),22,[15_31] (2_1),6592,[5760_9085],6521,[5760_7695],149,25,[24_25] (1_27),150,47.46,57.63,159,151
386,33,50,20,32,27,10,1,25_21_7,18_5_3,19,[14_27] (2_1),19,[14_27] (2_1),3980,[3405_4850],3995,[3405_4850],147,20,[18_25] (1_1),150,36.00,46.00,186,167
387,38,212,25,36,29,50,32,30_28_11,23_6_11,25,[17_38] (2_1),25,[17_38] (1_1),4681,[3200_6530],4468,[3200_6530],177,25,[15_30] (1_3),148,83.02,86.32,470,406
388,37,191,20,33,26,50,10,22_32_14,13_12_3,20,[16_27] (1_2),20,[16_27] (1_2),4658,[3835_5625],4643,[4055_5625],148,20,[19_25] (3_6),122,82.72,86.39,357,271
389,34,79,20,32,25,40,3,19_23_10,9_7_6,20,[13_28] (1_1),20,[15_28] (3_1),3605,[3055_5370],3526,[3055_4250],132,20,[1_25] (1_1),126,59.49,68.35,244,223
390,32,98,20,32,22,40,23,24_6_7,4_6_12,19,[0_35] (1_1),19,[14_23] (1_1),3817,[2900_7200],3621,[2900_4500],125,20,[20_25] (65_1),108,67.35,77.55,313,292
391,32,32,20,32,32,0,0,0,0,4,[4_4] (32_32),4,[4_4] (32_32),5200,[5200_5200],5200,[5200_5200],30,,,,,,0,0
392,32,32,20,32,30,5,6,23_11_7,3_1_1,15,[8_24] (1_1),15,[8_24] (1_1),5051,[3945_6345],5083,[3945_6345],96,,,,,6.25,39,39
393,34,196,15,29,23,40,0,23_10_6,18_4_6,16,[11_24] (1_1),16,[12_21] (1_1),3553,[2855_4960],3384,[2855_4710],118,15,[4_20] (1_1),98,85.20,88.27,280,248
394,32,105,15,30,23,50,37,25_23_7,8_6_5,15,[11_22] (1_1),15,[11_22] (1_1),5072,[4440_6070],5060,[4440_6070],118,15,[9_15] (1_69),111,71.43,78.10,222,222
395,31,38,20,31,29,5,2,21_17_4,2_2_1,18,[11_23] (1_1),18,[11_23] (1_1),5027,[4390_6325],5007,[4390_6325],118,20,[20_20] (7_7),108,18.42,23.68,40,40
396,31,58,20,31,25,20,25,36_13_12,12_5_5,19,[16_23] (2_1),19,[16_23] (2_1),4939,[4395_5820],4871,[4415_5390],145,20,[20_20] (27_27),171,46.55,56.90,170,170
397,31,68,20,31,27,45,2,29_17_5,19_4_0,20,[13_25] (1_5),20,[13_25] (1_3),4125,[3105_5310],4034,[3105_5300],128,20,[19_25] (1_2),127,54.41,60.29,232,214
398,31,34,25,31,27,0,1,19_16_5,2_8_2,21,[15_25] (1_1),21,[15_25] (1_1),4251,[3060_5330],4275,[3060_5330],123,25,[25_25] (3_3),186,8.82,20.59,80,80
399,31,35,25,31,26,0,18,24_24_9,6_3_3,19,[0_26] (1_1),20,[12_26] (1_1),5410,[3665_9005],5240,[3665_6745],121,25,[25_25] (4_4),162,11.43,25.71,76,76
400,32,35,20,32,31,0,4,17_10_8,0_1_0,12,[6_20] (2_2),12,[6_20] (2_2),4959,[3235_6165],4985,[3235_6165],97,20,[20_20] (3_3),94,8.57,11.43,7,7
401,36,471,20,34,25,75,25,24_23_12,18_12_10,21,[17_32] (2_1),21,[17_26] (1_2),4268,[3570_5585],4125,[3570_4805],162,20,[1_25] (1_3),113,92.78,94.69,497,438
402,33,61,20,30,26,10,1,24_17_7,10_5_1,19,[15_24] (2_2),19,[15_23] (2_1),4198,[3455_4905],4231,[3750_4905],107,20,[20_25] (30_1),91,50.82,57.38,124,110
403,30,33,20,30,29,0,12,28_19_8,1_2_0,16,[9_20] (2_3),16,[9_20] (1_3),4244,[2880_5605],4198,[2880_5460],110,16,[7_20] (1_2),90,9.09,12.12,18,18
404,31,51,20,31,28,15,6,22_12_4,7_5_2,19,[16_25] (2_1),19,[16_25] (2_1),3745,[2980_4580],3731,[2980_4580],111,20,[19_20] (1_19),104,39.22,45.10,112,112
405,33,542,15,25,16,75,2,23_7_0,21_12_9,18,[13_24] (1_1),18,[14_24] (1_1),3555,[2800_4620],3465,[2800_4620],128,15,[1_20] (2_3),100,95.39,97.05,492,435
406,24,34,20,24,21,10,1,19_11_13,6_3_1,17,[13_24] (1_1),17,[13_24] (1_1),4536,[3700_5360],4535,[3700_5360],112,20,[20_25] (9_1),132,29.41,38.24,85,76
407,26,51,20,25,20,70,3,25_9_6,4_3_8,19,[11_28] (1_1),19,[11_28] (1_1),5177,[4190_6355],5216,[4190_6355],134,20,[20_25] (25_1),115,50.98,60.78,290,264
408,26,28,20,26,23,20,2,20_15_7,8_3_1,18,[7_25] (1_3),18,[7_25] (1_2),4550,[3880_6620],4507,[3880_6620],132,20,[20_20] (2_2),150,7.14,17.86,114,114
409,28,135,18,25,19,40,4,20_19_7,7_4_4,18,[12_30] (2_1),18,[12_30] (2_1),3931,[3310_4710],3986,[3310_4710],137,18,[0_23] (1_3),114,81.48,85.93,229,197
410,24,37,20,24,17,10,3,15_15_5,8_11_1,18,[13_26] (2_1),18,[13_26] (2_1),3519,[2755_4400],3502,[2755_4400],124,20,[20_20] (13_13),132,35.14,54.05,141,141
411,26,40,20,26,24,45,4,16_14_7,6_3_1,20,[12_28] (1_2),20,[12_28] (1_2),4473,[3390_5650],4472,[3390_5650],119,20,[19_20] (1_13),100,35.00,40.00,159,159
